TOWN                                    ,FLAT TYPE       ,BLOCK,STREET NAME                     ,STOREY RANGE,FLOOR AREA (SQM)    ,FLAT MODEL                    ,LEASE COMMENCE DATE,RESALE PRICE   ,RESALE REGISTRATION DATE,                           
BUKIT BATOK                             ,3 ROOM          ,272,BT BATOK EAST AVE 4             ,04 TO 06    ,64.00,Simplified                    ,1986,"$2,76,000.00 ",01/15,                           
ANG MO KIO                              ,3 ROOM          ,172,ANG MO KIO AVE 4                ,10 TO 12    ,60.00,Improved                      ,1986,"$2,76,888.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,220,ANG MO KIO AVE 1                ,01 TO 03    ,67.00,New Generation                ,1977,"$2,77,000.00 ",03/15,                           
GEYLANG                                 ,3 ROOM          ,82,MACPHERSON LANE                 ,04 TO 06    ,64.00,Standard                      ,1968,"$2,77,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,711,YISHUN AVE 5                    ,01 TO 03    ,67.00,New Generation                ,1984,"$2,77,000.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,468,ANG MO KIO AVE 10               ,01 TO 03    ,67.00,New Generation                ,1979,"$2,78,000.00 ",04/15,                           
GEYLANG                                 ,3 ROOM          ,61,CIRCUIT RD                      ,04 TO 06    ,61.00,Standard                      ,1969,"$2,78,000.00 ",02/15,                           
GEYLANG                                 ,3 ROOM          ,57,CIRCUIT RD                      ,07 TO 09    ,56.00,Standard                      ,1969,"$2,78,000.00 ",03/15,                           
JURONG WEST                             ,3 ROOM          ,120,HO CHING RD                     ,04 TO 06    ,67.00,Improved                      ,1972,"$2,78,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,111,HO CHING RD                     ,04 TO 06    ,68.00,Improved                      ,1970,"$2,78,000.00 ",04/15,                           
TOA PAYOH                               ,3 ROOM          ,195,KIM KEAT AVE                    ,10 TO 12    ,66.00,Improved                      ,1973,"$2,78,000.00 ",03/15,                           
YISHUN                                  ,4 ROOM          ,388,YISHUN RING RD                  ,01 TO 03    ,84.00,Simplified                    ,1988,"$2,88,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,435,YISHUN AVE 6                    ,04 TO 06    ,84.00,Simplified                    ,1988,"$2,89,000.00 ",01/15,                           
WOODLANDS                               ,4 ROOM          ,33,MARSILING DR                    ,04 TO 06    ,98.00,New Generation                ,1978,"$2,90,000.00 ",03/15,                           
YISHUN                                  ,4 ROOM          ,423,YISHUN AVE 11                   ,01 TO 03    ,84.00,Simplified                    ,1988,"$2,90,000.00 ",01/15,                           
WOODLANDS                               ,4 ROOM          ,7,MARSILING DR                    ,01 TO 03    ,88.00,Improved                      ,1976,"$2,93,000.00 ",04/15,                           
BUKIT PANJANG                           ,4 ROOM          ,409,SAUJANA RD                      ,01 TO 03    ,106.00,Model A                       ,1989,"$2,97,000.00 ",01/15,                           
WOODLANDS                               ,4 ROOM          ,8,MARSILING DR                    ,04 TO 06    ,88.00,Improved                      ,1976,"$2,98,000.00 ",04/15,                           
GEYLANG                                 ,4 ROOM          ,36,CIRCUIT RD                      ,13 TO 15    ,83.10,Standard                      ,1971,"$3,00,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,771,YISHUN AVE 3                    ,04 TO 06    ,84.00,Simplified                    ,1985,"$3,00,000.00 ",01/15,                           
YISHUN                                  ,4 ROOM          ,250,YISHUN AVE 9                    ,04 TO 06    ,84.00,Simplified                    ,1985,"$3,00,000.00 ",02/15,                           
WOODLANDS                               ,4 ROOM          ,201,MARSILING DR                    ,10 TO 12    ,91.00,New Generation                ,1980,"$3,05,000.00 ",01/15,                           
WOODLANDS                               ,4 ROOM          ,327,WOODLANDS ST 32                 ,01 TO 03    ,84.00,Simplified                    ,1989,"$3,05,000.00 ",02/15,                           
YISHUN                                  ,4 ROOM          ,289,YISHUN AVE 6                    ,07 TO 09    ,84.00,Simplified                    ,1987,"$3,06,000.00 ",01/15,                           
WOODLANDS                               ,4 ROOM          ,437,WOODLANDS ST 41                 ,01 TO 03    ,84.00,Simplified                    ,1996,"$3,08,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,433,YISHUN AVE 6                    ,07 TO 09    ,84.00,Simplified                    ,1988,"$3,08,000.00 ",03/15,                           
YISHUN                                  ,4 ROOM          ,288,YISHUN AVE 6                    ,04 TO 06    ,84.00,Simplified                    ,1987,"$3,08,000.00 ",04/15,                           
BUKIT PANJANG                           ,4 ROOM          ,240,BT PANJANG RING RD              ,01 TO 03    ,84.00,Simplified                    ,1988,"$3,10,000.00 ",04/15,                           
CHOA CHU KANG                           ,4 ROOM          ,15,TECK WHYE LANE                  ,01 TO 03    ,92.00,New Generation                ,1979,"$3,10,000.00 ",03/15,                           
YISHUN                                  ,4 ROOM          ,423,YISHUN AVE 11                   ,10 TO 12    ,84.00,Simplified                    ,1988,"$3,10,000.00 ",03/15,                           
YISHUN                                  ,4 ROOM          ,246,YISHUN AVE 9                    ,04 TO 06    ,84.00,Simplified                    ,1985,"$3,10,000.00 ",01/15,                           
YISHUN                                  ,4 ROOM          ,639,YISHUN ST 61                    ,04 TO 06    ,84.00,Simplified                    ,1987,"$3,10,000.00 ",01/15,                           
SENGKANG                                ,4 ROOM          ,295A ,COMPASSVALE CRES                ,04 TO 06    ,90.00,Model A                       ,2002,"$3,10,999.00 ",02/15,                           
WOODLANDS                               ,4 ROOM          ,336,WOODLANDS AVE 1                 ,01 TO 03    ,83.00,Simplified                    ,1985,"$3,11,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,404,YISHUN AVE 6                    ,01 TO 03    ,84.00,Simplified                    ,1988,"$3,11,500.00 ",04/15,                           
BUKIT PANJANG                           ,4 ROOM          ,226,PENDING RD                      ,01 TO 03    ,84.00,Simplified                    ,1987,"$3,12,000.00 ",02/15,                           
BUKIT PANJANG                           ,4 ROOM          ,438,FAJAR RD                        ,04 TO 06    ,104.00,Model A                       ,1989,"$3,13,000.00 ",03/15,                           
YISHUN                                  ,4 ROOM          ,651,YISHUN AVE 4                    ,07 TO 09    ,83.00,Simplified                    ,1987,"$3,13,800.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,327,YISHUN RING RD                  ,01 TO 03    ,84.00,Simplified                    ,1988,"$3,13,888.00 ",03/15,                           
YISHUN                                  ,4 ROOM          ,634,YISHUN ST 61                    ,01 TO 03    ,84.00,Simplified                    ,1987,"$3,14,000.00 ",01/15,                           
JURONG WEST                             ,4 ROOM          ,417,JURONG WEST ST 42               ,01 TO 03    ,84.00,Simplified                    ,1985,"$3,15,000.00 ",04/15,                           
WOODLANDS                               ,4 ROOM          ,32,MARSILING DR                    ,04 TO 06    ,98.00,New Generation                ,1980,"$3,15,000.00 ",02/15,                           
WOODLANDS                               ,4 ROOM          ,312,WOODLANDS ST 31                 ,04 TO 06    ,84.00,Simplified                    ,1989,"$3,15,000.00 ",02/15,                           
YISHUN                                  ,4 ROOM          ,312,YISHUN RING RD                  ,01 TO 03    ,84.00,Simplified                    ,1987,"$3,15,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,639,YISHUN ST 61                    ,01 TO 03    ,84.00,Simplified                    ,1987,"$3,15,000.00 ",03/15,                           
YISHUN                                  ,4 ROOM          ,278,YISHUN ST 22                    ,04 TO 06    ,84.00,Simplified                    ,1985,"$3,16,000.00 ",03/15,                           
YISHUN                                  ,4 ROOM          ,403,YISHUN AVE 6                    ,01 TO 03    ,84.00,Simplified                    ,1988,"$3,17,000.00 ",04/15,                           
YISHUN                                  ,4 ROOM          ,439,YISHUN AVE 11                   ,07 TO 09    ,84.00,Simplified                    ,1988,"$3,17,888.00 ",04/15,                           
WOODLANDS                               ,4 ROOM          ,774,WOODLANDS CRES                  ,13 TO 15    ,91.00,Model A2                      ,1997,"$3,18,000.00 ",02/15,                           
WOODLANDS                               ,4 ROOM          ,428,WOODLANDS ST 41                 ,07 TO 09    ,84.00,Simplified                    ,1996,"$3,18,000.00 ",04/15,                           
